party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
1,vendor,Eaton Corporation plc HQ,Eaton Corporation plc HQ,,,,,,,United States,US,USA,United States,America,Northern America,,GB,legal_form:plc;jurisdictions=7;first_listed_was:US,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|U|S|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Industrial|Electronics|Automotive|Consumer Products|Life Sciences,,,,,5803200000,estimated,,,104,22,,0,0.275,0.235,,0,
2,vendor,Akzo Nobel Nederland BV,Akzo Nobel Nederland BV,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,bv,BE|NL,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|b|v|~|G|B|(|e|x|p|e|c|t|e|d| |B|E|/|N|L|),Industrial|Consumer Products|Food & Beverage|Life Sciences,,,,,4774248000,estimated,,,93,28,,0,0.275,0.235,,0,
3,vendor,The Unilever Group,The Unilever Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage|Consumer Products|Industrial,,,,,5324400000,estimated,,,87,34,,0,0.275,0.235,,0,
4,vendor,Lear Corporation,Lear Corporation,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Automotive,,,,,1820448000,estimated,,,86,22,,0,0.275,0.235,,0,
5,vendor,Philips Electronics Nederland B.V.,Philips Electronics Nederland B.V.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,Consumer Products|Electronics|Industrial|Life Sciences,,,,,3259872000,estimated,,,56,17,,0,0.275,0.235,,0,
6,vendor,General Electric Company,General Electric Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics|Life Sciences|Industrial|Consumer Products|Automotive,,,,,3556800000,estimated,,,52,18,,0,0.275,0.235,,0,
7,vendor,Nokia Oyj,Nokia Oyj,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,oyj,FI,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|o|y|j|~|N|L|(|e|x|p|e|c|t|e|d| |F|I|),Electronics|Consumer Products,,,,,3485664000,estimated,,,52,28,,0,0.275,0.235,,0,
8,vendor,Saint-Gobain SA,Saint-Gobain SA,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Automotive|Consumer Products|Electronics|Other,,,,,2845800000,estimated,,,51,10,,0,0.275,0.235,,0,
9,vendor,Mondelez International,Mondelez International,,,,,,,Egypt,EG,EGY,Egypt,Africa,Northern Africa,,,,,,27.0,30.0,country_centroid,EGP,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,Food & Beverage|Life Sciences,,,,,1542240000,estimated,,,42,30,,0,0.275,0.235,,0,
10,vendor,"PepsiCo, Inc.","PepsiCo, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage|Consumer Products,,,,,2570400000,estimated,,,42,13,,0,0.275,0.235,,0,
